user_id,movie,actors,director,genre,user_rating
72,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
225,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
811,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
399,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
215,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
362,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
352,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
416,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
239,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
610,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
393,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
601,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
617,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
138,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
482,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
65,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
577,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
647,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
430,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
498,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
583,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
22,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
732,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
655,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
742,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
353,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
196,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
616,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
409,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
326,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
386,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
481,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
683,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
835,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
867,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
815,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
373,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
516,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
806,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
882,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
437,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
731,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
758,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
615,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
697,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
11,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
547,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
785,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
849,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
685,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
584,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
552,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
563,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
311,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
783,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
887,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
730,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
581,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
522,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
749,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
727,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
427,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
928,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
604,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
876,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
713,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
453,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
580,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
838,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
490,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
429,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
913,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
608,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
931,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
767,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
548,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
270,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
184,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
929,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
684,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
897,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
64,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
512,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
136,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
187,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
919,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
721,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
786,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
709,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
384,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
531,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
622,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
892,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
35,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
722,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
199,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
213,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
655,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
161,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
249,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
295,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
6,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],1.0
273,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
91,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],1.0
263,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
58,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
359,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
215,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
766,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
142,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
188,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
408,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
283,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
266,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
253,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
366,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
465,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
429,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
546,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
393,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
136,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
545,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
258,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
583,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
617,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
128,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
404,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
547,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
317,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
433,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
396,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
314,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
926,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
626,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
749,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
784,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
815,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
765,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
189,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
867,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
816,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
83,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],2.0
915,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
221,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
211,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
330,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
274,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
938,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
353,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
340,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],1.0
313,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
433,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],2.0
911,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
578,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
539,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],2.0
446,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
606,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
517,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],5.0
319,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
215,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
229,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],5.0
675,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
810,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],2.0
251,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
513,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
829,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
884,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
748,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
833,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
823,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
785,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
617,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
927,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
871,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],2.0
366,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],3.0
70,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
68,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
232,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
319,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
330,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",3.0
533,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
293,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
253,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",3.0
396,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
519,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
486,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",1.0
733,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",3.0
430,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
575,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
593,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
35,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
731,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
870,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
211,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
340,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",1.0
679,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
452,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
248,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
234,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
873,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
856,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",3.0
815,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
512,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
196,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
647,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",5.0
37,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",3.0
556,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
188,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
94,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
155,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
221,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
150,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
889,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
95,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
390,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
182,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
519,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
237,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
416,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
331,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
599,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
19,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
234,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
352,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
623,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
616,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
584,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
396,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
363,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
366,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
660,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
685,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
344,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
99,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
261,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
272,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
664,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",2.0
719,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
452,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",4.0
925,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",5.0
856,18,"[1493, 1448, 498, 2489, 531]",[3555],"[4326, 4314]",3.0
52,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
231,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
117,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
80,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
235,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
766,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
310,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
119,19,"[2490, 2491, 2492, 2493]",[4034],[4322],1.0
471,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
469,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
91,19,"[2490, 2491, 2492, 2493]",[4034],[4322],1.0
164,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
175,19,"[2490, 2491, 2492, 2493]",[4034],[4322],2.0
391,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
519,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
317,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
107,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
731,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
828,19,"[2490, 2491, 2492, 2493]",[4034],[4322],2.0
848,19,"[2490, 2491, 2492, 2493]",[4034],[4322],2.0
234,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
617,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
924,19,"[2490, 2491, 2492, 2493]",[4034],[4322],1.0
547,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
675,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
857,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
607,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
387,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
527,19,"[2490, 2491, 2492, 2493]",[4034],[4322],2.0
411,19,"[2490, 2491, 2492, 2493]",[4034],[4322],3.0
876,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
663,19,"[2490, 2491, 2492, 2493]",[4034],[4322],1.0
243,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
353,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],4.0
11,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
367,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
273,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
245,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
603,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
227,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
66,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
51,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],1.0
658,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
615,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
590,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],4.0
547,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],1.0
758,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
550,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],1.0
911,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
47,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],4.0
704,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],1.0
775,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
867,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
636,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
731,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],4.0
721,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
676,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
932,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],4.0
882,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
929,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],2.0
120,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
835,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
774,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
14,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],3.0
400,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
267,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
280,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],4.0
119,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],1.0
513,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],3.0
365,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],4.0
661,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
848,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],3.0
763,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],2.0
857,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],3.0
617,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],3.0
725,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],3.0
680,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
675,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
4,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",2.0
278,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
179,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
180,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
66,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",2.0
329,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
72,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
233,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
269,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
118,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",1.0
391,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
274,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
431,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",2.0
199,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",2.0
432,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
547,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",1.0
51,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
457,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
498,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
125,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
292,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",2.0
595,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",2.0
605,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
171,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
837,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
781,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
731,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
